date,ticker,return
2020-01-01,TICKER_079,0.03676574311261505
2020-01-01,TICKER_080,-0.012387713049733186
2020-01-01,TICKER_081,-0.022772750039903537
2020-01-01,TICKER_082,0.03653758565603872
2020-01-01,TICKER_083,0.012777486530237041
2020-01-01,TICKER_084,0.025867218868374255
2020-01-01,TICKER_085,0.03585892997125011
2020-01-01,TICKER_086,0.012420914352776707
2020-01-01,TICKER_087,0.023206867577645226
2020-01-01,TICKER_088,-0.02562783486301767
2020-01-01,TICKER_089,-0.003313036655602535
2020-01-01,TICKER_090,0.03470583467370607
2020-01-01,TICKER_091,0.003968582553427187
2020-01-01,TICKER_092,-0.02996822447047123
2020-01-01,TICKER_093,-0.00568014197720562
2020-01-01,TICKER_094,0.03099155226446977
2020-01-01,TICKER_095,-0.030022189031822206
2020-01-01,TICKER_096,-0.015452231237083749
2020-01-01,TICKER_097,-0.012021359172911554
2020-01-01,TICKER_098,0.030547879619766058
2020-01-01,TICKER_099,-0.007455535014912516
2020-01-01,TICKER_100,-0.0011911321257088278
2020-01-01,TICKER_101,0.047652216716641875
2020-01-01,TICKER_102,0.04688693242269726
2020-01-01,TICKER_103,0.007717114944286539
2020-01-01,TICKER_104,-0.02568787092576007
2020-01-01,TICKER_105,-0.013850974967382742
2020-01-01,TICKER_106,0.014092159288436854
2020-01-01,TICKER_107,0.044914710348739936
2020-01-01,TICKER_108,0.0003767513360081831
2020-01-01,TICKER_109,-0.007646684694561567
2020-01-01,TICKER_110,-0.02622288952499015
2020-01-01,TICKER_111,-0.012535690467294221
2020-01-01,TICKER_112,-0.03985865995617416
2020-01-01,TICKER_113,-0.04812489700126169
2020-01-01,TICKER_114,0.006314980493068574
2020-01-01,TICKER_115,0.06736084821646432
2020-01-01,TICKER_116,-0.019131464340550616
2020-01-01,TICKER_117,-0.04242461599515379
2020-01-01,TICKER_118,-0.012822667329056419
2020-01-01,TICKER_119,0.01626255566167229
2020-01-01,TICKER_120,0.05468551829336447
2020-01-01,TICKER_121,-0.020238995196413936
2020-01-01,TICKER_122,0.0017217171629505697
2020-01-01,TICKER_123,-0.013690451271296021
2020-01-01,TICKER_124,-0.03930835225470568
2020-01-01,TICKER_125,-0.016195946957897653
2020-01-01,TICKER_126,0.02263827886133431
2020-01-01,TICKER_127,-0.03431997166698299
2020-01-01,TICKER_128,0.0037751088328491205
2020-01-01,TICKER_129,-0.02147774744409101
2020-01-01,TICKER_130,0.004357830377957512
2020-01-01,TICKER_131,-0.022669130730504083
2020-01-01,TICKER_132,-0.007737590442231688
2020-01-01,TICKER_133,-0.014685843445689111
2020-01-01,TICKER_134,0.006356516314210702
2020-01-01,TICKER_135,0.005642967681458336
2020-01-01,TICKER_136,0.019346189871330095
2020-01-01,TICKER_137,0.012395096024777926
2020-01-01,TICKER_138,-0.009374670316147355
2020-01-01,TICKER_139,-0.008274939036515622
2020-01-01,TICKER_140,0.005006225200300527
2020-01-01,TICKER_141,-0.021636276948475953
2020-01-01,TICKER_142,0.003096151916906237
2020-01-01,TICKER_143,0.00968655226474605
2020-01-01,TICKER_144,0.01906578113731182
2020-01-01,TICKER_145,0.04556301683515301
2020-01-01,TICKER_146,0.02076413595761497
2020-01-01,TICKER_147,-0.011861210849578278
2020-01-01,TICKER_148,0.01055360530443836
2020-01-01,TICKER_149,0.01216276118530879
2020-01-01,TICKER_150,-0.06030723432981861
2020-01-01,TICKER_151,-0.03856314766788544
2020-01-01,TICKER_152,0.033678234255218646
2020-01-01,TICKER_153,-0.008483947654865211
2020-01-01,TICKER_154,0.009042169310434212
2020-01-01,TICKER_155,-0.008142266994621486
2020-01-01,TICKER_156,-0.008123579645063975
2020-01-01,TICKER_157,-0.052130380419939254
2020-01-01,TICKER_158,-0.012572771289439679
2020-01-01,TICKER_159,0.00809486036604581
2020-01-01,TICKER_160,-0.03415242445311047
2020-01-01,TICKER_161,-0.02099508786656991
2020-01-01,TICKER_162,0.018511042951767757
2020-01-01,TICKER_163,-0.03904611656363979
2020-01-01,TICKER_164,0.004794283300479002
2020-01-01,TICKER_165,0.006104859211616353
2020-01-01,TICKER_166,0.0037858161710695093
2020-01-01,TICKER_167,-0.05383545393939271
2020-01-01,TICKER_168,0.024616157150310413
2020-01-01,TICKER_169,0.056111897764580455
2020-01-01,TICKER_170,-0.02426541075342507
2020-01-01,TICKER_171,-0.011799876065968804
2020-01-01,TICKER_172,-0.022888506895407754
2020-01-01,TICKER_173,-0.010561202605480222
2020-01-01,TICKER_174,0.045285073664123196
2020-01-01,TICKER_175,-0.043091013133848145
2020-01-01,TICKER_176,-0.0038222805081496065
2020-01-01,TICKER_177,-0.04340121683699124
2020-01-01,TICKER_178,0.07818587900453
2020-01-01,TICKER_179,0.019191034470167893
2020-01-01,TICKER_180,-0.022494039692141348
2020-01-01,TICKER_181,-0.02355630467549548
2020-01-01,TICKER_182,0.00478223971195
2020-01-01,TICKER_183,-0.02413117160804859
2020-01-01,TICKER_184,0.014700238344425983
2020-01-01,TICKER_185,0.03842926800172585
2020-01-01,TICKER_186,0.03800631284259434
2020-01-01,TICKER_187,0.013349094704729432
2020-01-01,TICKER_188,0.007726989188020153
2020-01-01,TICKER_189,0.0348224470851448
2020-01-01,TICKER_190,-0.0031923436529143747
2020-01-01,TICKER_191,0.006072098635898093
2020-01-01,TICKER_192,0.009259084753184384
2020-01-01,TICKER_193,-0.022689690765270887
2020-01-01,TICKER_194,-0.021607856072664185
2020-01-01,TICKER_195,-0.04279752659255483
2020-01-01,TICKER_196,-0.024438000912493478
2020-01-01,TICKER_197,0.0060852525426124725
2020-01-01,TICKER_198,0.008473685343630272
2020-01-01,TICKER_199,0.002741445223995613
2020-01-01,TICKER_200,0.023465766889564723
2020-01-01,TICKER_201,-0.002323357297819285
2020-01-01,TICKER_202,0.013541028977646525
2020-01-01,TICKER_203,0.012302260113568504
2020-01-01,TICKER_204,0.0456543158508761
2020-01-01,TICKER_205,0.029369920378880948
2020-01-01,TICKER_206,0.031488967429937634
2020-01-01,TICKER_207,0.011253923730788522
2020-01-01,TICKER_208,0.015094544721024922
2020-01-01,TICKER_209,0.003603198010523986
2020-01-01,TICKER_210,0.03023976324638991
2020-01-01,TICKER_211,0.0354868030225804
2020-01-01,TICKER_212,0.01644575232984238
2020-01-01,TICKER_213,0.009829326005592453
2020-01-01,TICKER_214,0.00497083920306382
2020-01-01,TICKER_215,-0.010473155208054344
2020-01-01,TICKER_216,0.01094974481408252
2020-01-01,TICKER_217,0.01766915279126051
2020-01-01,TICKER_218,0.05041485496114542
2020-01-01,TICKER_219,0.01753702514909914
2020-01-01,TICKER_220,-0.009241006101685198
2020-01-01,TICKER_221,0.00048366514855860296
2020-01-01,TICKER_222,-0.004668972367021435
2020-01-01,TICKER_223,-0.02926477215182462
2020-01-01,TICKER_224,-0.05245783121228084
2020-01-01,TICKER_225,-0.023967338318394957
2020-01-01,TICKER_226,0.014455742490220098
2020-01-01,TICKER_227,-0.012403072074122801
2020-01-01,TICKER_228,-0.0017243683163482954
2020-01-01,TICKER_229,0.0024074022322869196
2020-01-01,TICKER_230,-0.03582151440899717
2020-01-01,TICKER_231,-0.045998954761072366
2020-01-01,TICKER_232,0.014653445826242825
2020-01-01,TICKER_233,0.016505899827657444
2020-01-01,TICKER_234,0.037317252364897135
2020-01-01,TICKER_235,0.007078370238612709
2020-01-01,TICKER_236,0.015112203184471248
2020-01-01,TICKER_237,0.015577344209027533
2020-01-01,TICKER_238,-0.002977537410123906
2020-01-01,TICKER_239,-0.01865041895606393
2020-01-01,TICKER_240,0.050457371826729956
2020-01-01,TICKER_241,-0.016765305516802585
2020-01-01,TICKER_242,-0.0063023397941824304
2020-01-01,TICKER_243,-0.006365695394977362
2020-01-01,TICKER_244,-0.011284497473815805
2020-01-01,TICKER_245,0.02385618670043835
2020-01-01,TICKER_246,-0.02011182627298854
2020-01-01,TICKER_247,-0.0025600991233011416
2020-01-01,TICKER_248,0.018657809702554002
2020-01-01,TICKER_249,0.061162295620439094
2020-01-01,TICKER_250,-0.012777955992407894
2020-01-01,TICKER_251,0.010148027515996945
2020-01-01,TICKER_252,-0.022473040588855363
2020-01-01,TICKER_253,0.013103665143038146
2020-01-01,TICKER_254,-0.007604895362787329
2020-01-01,TICKER_255,0.006170654386490186
2020-01-01,TICKER_256,0.01250829585407686
2020-01-01,TICKER_257,-0.03819995491291397
2020-01-01,TICKER_258,-0.025667585067326477
2020-01-01,TICKER_259,0.01612781230123579
2020-01-01,TICKER_260,-0.07162848794475313
2020-01-01,TICKER_261,0.03143068033696849
2020-01-01,TICKER_262,-0.00475780659907272
2020-01-01,TICKER_263,-0.029437902066105835
2020-01-01,TICKER_264,-0.01624250548640887
2020-01-01,TICKER_265,0.008819714128964151
2020-01-01,TICKER_266,0.023292434923933566
2020-01-01,TICKER_267,-0.0071394182374996985
2020-01-01,TICKER_268,0.002408476058478387
2020-01-01,TICKER_269,0.023779941715400734
2020-01-01,TICKER_270,0.021850052093765438
2020-01-01,TICKER_271,0.012372218849447903
2020-01-01,TICKER_272,0.037524274536756955
2020-01-01,TICKER_273,-0.014285876379133882
2020-01-01,TICKER_274,-0.003410567269090531
2020-01-01,TICKER_275,-0.023470312462911657
2020-01-01,TICKER_276,0.004134966903870799
2020-01-01,TICKER_277,-0.0035469708865512157
2020-01-01,TICKER_278,-0.00746046658981617
2020-01-01,TICKER_279,0.01764604635494022
2020-01-01,TICKER_280,-0.0039230715188065
2020-01-01,TICKER_281,0.024336067798715003
2020-01-01,TICKER_282,-0.006019156052295789
2020-01-01,TICKER_283,0.010667805576074208
2020-01-01,TICKER_284,-0.008526275384826011
2020-01-01,TICKER_285,-0.013557187209504747
2020-01-01,TICKER_286,-0.022539666453615728
2020-01-01,TICKER_287,-0.0010074896942989984
2020-01-01,TICKER_288,-0.02983952753648952
2020-01-01,TICKER_289,0.05746349269833423
2020-01-01,TICKER_290,-0.03347250355070491
2020-01-01,TICKER_291,0.03616710131652004
2020-01-01,TICKER_292,-0.005891286928345686
2020-01-01,TICKER_293,0.020734209805106107
2020-01-01,TICKER_294,-0.04501898363331879
2020-01-01,TICKER_295,0.014727887673588796
2020-01-01,TICKER_296,-0.023264717337233305
2020-01-01,TICKER_297,0.02155743972809762
2020-01-01,TICKER_298,0.0206513950982038
2020-01-01,TICKER_299,0.006437412380328581
2020-01-02,TICKER_000,0.045616568477842366
2020-01-02,TICKER_001,0.03834835871800434
2020-01-02,TICKER_002,0.026597229294075153
2020-01-02,TICKER_003,0.03975828787094315
2020-01-02,TICKER_004,-0.011596012342373277
2020-01-02,TICKER_005,-0.0015550808352088655
2020-01-02,TICKER_006,0.005173164593911208
2020-01-02,TICKER_007,0.004533099074747881
2020-01-02,TICKER_008,-0.0373470107131654
2020-01-02,TICKER_009,-0.02415754979805713
2020-01-02,TICKER_010,-0.009446140975290722
2020-01-02,TICKER_011,-0.03972328644454529
2020-01-02,TICKER_012,-0.01580840691318537
2020-01-02,TICKER_013,-0.02418745424428415
2020-01-02,TICKER_014,-0.08460442309325815
2020-01-02,TICKER_015,0.017854391579191366
2020-01-02,TICKER_016,-0.037707608620079894
2020-01-02,TICKER_017,-0.055114156984499625
2020-01-02,TICKER_018,0.011416145665015568
2020-01-02,TICKER_019,0.006520447264867084
2020-01-02,TICKER_020,0.011588343957645198
2020-01-02,TICKER_021,0.058850307065283214
2020-01-02,TICKER_022,-0.014248390138509386
2020-01-02,TICKER_023,0.02261139624763567
2020-01-02,TICKER_024,-0.00236500418357631
2020-01-02,TICKER_025,-0.05791117590171362
2020-01-02,TICKER_026,0.0005971204671017792
2020-01-02,TICKER_027,0.0009163088699122052
2020-01-02,TICKER_028,0.03393100283514743
2020-01-02,TICKER_029,0.013747982023426511
2020-01-02,TICKER_030,-0.00885081996403734
2020-01-02,TICKER_031,-0.014630542127648414
2020-01-02,TICKER_032,0.0017417766862460919
2020-01-02,TICKER_033,-0.018074740849260657
2020-01-02,TICKER_034,-0.028926915241113075
2020-01-02,TICKER_035,-0.031178813416163537
2020-01-02,TICKER_036,-0.02976192406436868
2020-01-02,TICKER_037,0.027229125944836466
2020-01-02,TICKER_038,-0.05178516697759011
2020-01-02,TICKER_039,0.04410015425658651
2020-01-02,TICKER_040,-0.02221972275839828
2020-01-02,TICKER_041,0.035674745139839724
2020-01-02,TICKER_042,0.018000958691871967
2020-01-02,TICKER_043,0.02708892391888067
2020-01-02,TICKER_044,0.02489396874176261
2020-01-02,TICKER_045,-0.012244249754806358
2020-01-02,TICKER_046,-0.022697035327728293
2020-01-02,TICKER_047,-0.020106571082979356
2020-01-02,TICKER_048,-0.029879008517098467
2020-01-02,TICKER_049,-0.02730040295599447
2020-01-02,TICKER_050,-0.003620545272527781
2020-01-02,TICKER_051,0.01876466534693568
2020-01-02,TICKER_052,-0.039490925520729615
2020-01-02,TICKER_053,-0.016616384187257277
2020-01-02,TICKER_054,0.030979568458432607
2020-01-02,TICKER_055,-0.014644161523199351
2020-01-02,TICKER_056,-0.040059016130318294
2020-01-02,TICKER_057,0.00583065224330616
2020-01-02,TICKER_058,-0.025714355575718287
2020-01-02,TICKER_059,-0.010569663071505999
2020-01-02,TICKER_060,0.02024853382194411
2020-01-02,TICKER_061,-0.006954859767488475
2020-01-02,TICKER_062,-0.015335965461156386
2020-01-02,TICKER_063,0.04409544514966473
2020-01-02,TICKER_064,0.030536558402843805
2020-01-02,TICKER_065,0.03834993300947012
2020-01-02,TICKER_066,0.015306356865007276
2020-01-02,TICKER_067,0.02971637729357834
2020-01-02,TICKER_068,-0.01159089271822237
2020-01-02,TICKER_069,0.031765175043861976
2020-01-02,TICKER_070,0.005868342428253281
2020-01-02,TICKER_071,0.039193994661452805
2020-01-02,TICKER_072,0.039270856690526205
2020-01-02,TICKER_073,0.04279897600247754
2020-01-02,TICKER_074,-0.01752025077728985
2020-01-02,TICKER_075,-0.012656162409255987
2020-01-02,TICKER_076,-0.03610151811920503
2020-01-02,TICKER_077,0.019723070129080224
2020-01-02,TICKER_078,-0.0014495520173240855
2020-01-02,TICKER_079,0.018098134874149307
2020-01-02,TICKER_080,0.01332798844584327
2020-01-02,TICKER_081,-0.02592800459842481
2020-01-02,TICKER_082,0.01593848082597901
2020-01-02,TICKER_083,-0.009047305744508623
2020-01-02,TICKER_084,0.03981283208364088
2020-01-02,TICKER_085,-0.0263280902607276
2020-01-02,TICKER_086,0.048277941281624055
2020-01-02,TICKER_087,-0.0030574832767891404
2020-01-02,TICKER_088,0.00997859699634374
2020-01-02,TICKER_089,-0.0009010029248980251
2020-01-02,TICKER_090,-0.00400399014939964
2020-01-02,TICKER_091,0.004064979922777126
2020-01-02,TICKER_092,0.0037068184319715373
2020-01-02,TICKER_093,-0.0032886565411210313
2020-01-02,TICKER_094,-0.021816573488626693
2020-01-02,TICKER_095,0.046140002855454325
2020-01-02,TICKER_096,0.024899591573486153
2020-01-02,TICKER_097,0.00266369821604528
2020-01-02,TICKER_098,0.03730781951258358
2020-01-02,TICKER_099,0.005581017982551872
2020-01-02,TICKER_100,0.03624177598790731
2020-01-02,TICKER_101,-0.005279763121422049
2020-01-02,TICKER_102,0.05512077349416416
2020-01-02,TICKER_103,0.011269490678715978
2020-01-02,TICKER_104,-0.02203863360216259
2020-01-02,TICKER_105,-0.010290834169868876
2020-01-02,TICKER_106,0.004440440767254792
2020-01-02,TICKER_107,0.02835001866024005
2020-01-02,TICKER_108,-0.02599694480484299
2020-01-02,TICKER_109,0.004875647570029092
2020-01-02,TICKER_110,0.03675284315354854
2020-01-02,TICKER_111,-0.017472357534687177
2020-01-02,TICKER_112,0.0273115252014276
2020-01-02,TICKER_113,0.015262116754204616
2020-01-02,TICKER_114,-0.010797688858884423
2020-01-02,TICKER_115,-0.012760838314210677
2020-01-02,TICKER_116,-0.013159757111013394
2020-01-02,TICKER_117,0.06828546465663031
2020-01-02,TICKER_118,-0.005551166845370784
2020-01-02,TICKER_119,0.07275017709423737
2020-01-02,TICKER_120,-0.0338847848329974
2020-01-02,TICKER_121,0.043653108082820045
2020-01-02,TICKER_122,-0.0019329785754862805
2020-01-02,TICKER_123,0.027959969919463035
2020-01-02,TICKER_124,-0.0084348348104744
2020-01-02,TICKER_125,-0.028792204417920755
2020-01-02,TICKER_126,0.04382256627005338
2020-01-02,TICKER_127,0.023308314198029517
2020-01-02,TICKER_128,-0.03750722188034087
2020-01-02,TICKER_129,0.03951258811827428
2020-01-02,TICKER_130,0.017527517311904016
2020-01-02,TICKER_131,-0.06848983437462124
2020-01-02,TICKER_132,0.008858627266031965
2020-01-02,TICKER_133,0.002284463258598385
2020-01-02,TICKER_134,-0.016321020216701232
2020-01-02,TICKER_135,0.020066720880240512
2020-01-02,TICKER_136,-0.02317199236144212
2020-01-02,TICKER_137,0.011427724885719174
2020-01-02,TICKER_138,-0.031034842003158255
2020-01-02,TICKER_139,0.04745962427776835
2020-01-02,TICKER_140,0.021491062525353936
2020-01-02,TICKER_141,-0.0020363827406914797
2020-01-02,TICKER_142,0.024983817187496808
2020-01-02,TICKER_143,0.04712930836384478
2020-01-02,TICKER_144,0.009157348314758148
2020-01-02,TICKER_145,0.012506145385467899
2020-01-02,TICKER_146,0.00752742932486714
2020-01-02,TICKER_147,0.030339295081688235
2020-01-02,TICKER_148,-0.006334362776769942
2020-01-02,TICKER_149,0.03747326825671266
2020-01-02,TICKER_150,0.022493870481580778
2020-01-02,TICKER_151,0.023368285196436044
2020-01-02,TICKER_152,0.0283005308032704
2020-01-02,TICKER_153,-0.056913814959529865
2020-01-02,TICKER_154,0.02947004395188195
2020-01-02,TICKER_155,0.007459445313457149
2020-01-02,TICKER_156,-0.016606429288793145
2020-01-02,TICKER_157,0.025570605814900282
2020-01-02,TICKER_158,-0.03352357338004666
2020-01-02,TICKER_159,-0.002522888833009234
2020-01-02,TICKER_160,0.0022628539533964516
2020-01-02,TICKER_161,-0.00025783299840754874
2020-01-02,TICKER_162,0.025827381439050123
2020-01-02,TICKER_163,0.050415429922772086
2020-01-02,TICKER_164,-0.02168814773595066
2020-01-02,TICKER_165,0.016992966878992707
2020-01-02,TICKER_166,-0.013711774057904443
2020-01-02,TICKER_167,-0.01158365458460598
2020-01-02,TICKER_168,0.02427390421313934
2020-01-02,TICKER_169,-0.01186965536769716
2020-01-02,TICKER_170,-0.02423678787515336
2020-01-02,TICKER_171,-0.013646933332638809
2020-01-02,TICKER_172,0.015133870764236957
2020-01-02,TICKER_173,-0.004649697688605603
2020-01-02,TICKER_174,0.04298392090860578
2020-01-02,TICKER_175,-0.006630435393115165
2020-01-02,TICKER_176,-0.015225668096716584
2020-01-02,TICKER_177,0.003156925339381008
2020-01-02,TICKER_178,0.01345303012277734
2020-01-02,TICKER_179,0.02473189106797739
2020-01-02,TICKER_180,-0.005078575857150491
2020-01-02,TICKER_181,-0.0035587335135368867
2020-01-02,TICKER_182,0.021005097798198712
2020-01-02,TICKER_183,-0.016887790171341413
2020-01-02,TICKER_184,0.012256286841855568
2020-01-02,TICKER_185,-0.016709586897405593
2020-01-02,TICKER_186,0.006440087083844277
2020-01-02,TICKER_187,-0.01828632705659371
2020-01-02,TICKER_188,0.036802437744868695
2020-01-02,TICKER_189,-0.0012104698050115444
2020-01-02,TICKER_190,-0.02914444116858742
2020-01-02,TICKER_191,0.08953191208806918
2020-01-02,TICKER_192,0.023179536889025267
2020-01-02,TICKER_193,0.007510667800106402
2020-01-02,TICKER_194,0.023562038351702612
2020-01-02,TICKER_195,0.0109546203247947
2020-01-02,TICKER_196,-0.030559280076296793
2020-01-02,TICKER_197,0.02942019072192378
2020-01-02,TICKER_198,0.013356281819841345
2020-01-02,TICKER_199,0.008638794990681726
2020-01-02,TICKER_200,0.005491830232699822
2020-01-02,TICKER_201,-0.038413390895624434
2020-01-02,TICKER_202,-0.02940501913677908
2020-01-02,TICKER_203,0.021186627880874404
2020-01-02,TICKER_204,-0.0009327677508176108
2020-01-02,TICKER_205,0.047296042823876554
2020-01-02,TICKER_206,0.05005946497886088
2020-01-02,TICKER_207,0.023942729553604224
2020-01-02,TICKER_208,0.014447712332231391
2020-01-02,TICKER_209,-0.07797816380534871
2020-01-02,TICKER_210,0.018518828868837225
2020-01-02,TICKER_211,-0.04096894937580633
2020-01-02,TICKER_212,0.010310778737247105
2020-01-02,TICKER_213,-0.01555839414614328
2020-01-02,TICKER_214,0.0060208400674655466
2020-01-02,TICKER_215,0.026063495819274963
2020-01-02,TICKER_216,-0.01987361110123246
2020-01-02,TICKER_217,-0.018510770856592855
2020-01-02,TICKER_218,0.01916852297516546
2020-01-02,TICKER_219,-0.019588086222876205
2020-01-02,TICKER_220,-0.022184744819329208
2020-01-02,TICKER_221,0.03549495854130145
2020-01-02,TICKER_222,-0.0036253748092546037
2020-01-02,TICKER_223,-0.012873485937472723
2020-01-02,TICKER_224,-0.04229300593668703
2020-01-02,TICKER_225,-0.03941927780894365
2020-01-02,TICKER_226,0.0019167634413969638
2020-01-02,TICKER_227,0.0028933072862597476
2020-01-02,TICKER_228,0.041534835614311365
2020-01-02,TICKER_229,-0.009058276377898916
2020-01-02,TICKER_230,0.019248572500385887
2020-01-02,TICKER_231,-0.013500236407742925
2020-01-02,TICKER_232,0.004247541886726745
2020-01-02,TICKER_233,-0.011201362693223424
2020-01-02,TICKER_234,0.0069811940077878585
2020-01-02,TICKER_235,-0.0019555673178839337
2020-01-02,TICKER_236,-0.008607315030436801
2020-01-02,TICKER_237,-0.019584591362433502
2020-01-02,TICKER_238,0.011577150731806823
2020-01-02,TICKER_239,0.03178443940678084
2020-01-02,TICKER_240,0.01351460264244628
2020-01-02,TICKER_241,-0.008433387523243168
2020-01-02,TICKER_242,0.0006879748122453226
2020-01-02,TICKER_243,0.0005357906061835264
2020-01-02,TICKER_244,-0.0003027677271052587
2020-01-02,TICKER_245,-0.04118496149715375
2020-01-02,TICKER_246,-0.009561964800100681
2020-01-02,TICKER_247,0.0032162531737216994
2020-01-02,TICKER_248,-0.014289274648025058
2020-01-02,TICKER_249,0.025087067092692428
2020-01-02,TICKER_250,0.019610306398117668
2020-01-02,TICKER_251,-0.007876329596740035
2020-01-02,TICKER_252,0.03128512884443017
2020-01-02,TICKER_253,0.006809468537738009
2020-01-02,TICKER_254,0.04366987273293043
2020-01-02,TICKER_255,-0.009937012711864803
2020-01-02,TICKER_256,-0.01628291736163286
2020-01-02,TICKER_257,-0.00030009409373410884
2020-01-02,TICKER_258,0.036154526068512875
2020-01-02,TICKER_259,-0.007967930951949502
2020-01-02,TICKER_260,0.045577509927093904
2020-01-02,TICKER_261,-0.0046500376288691565
2020-01-02,TICKER_262,0.016726511125592213
2020-01-02,TICKER_263,0.04236979849861674
2020-01-02,TICKER_264,-0.018529350714715547
2020-01-02,TICKER_265,-0.021130748771315058
2020-01-02,TICKER_266,-0.004890372320373494
2020-01-02,TICKER_267,0.015566707011053999
2020-01-02,TICKER_268,-0.005427417858991927
2020-01-02,TICKER_269,-0.01943591912404688
2020-01-02,TICKER_270,-0.021226734987420462
2020-01-02,TICKER_271,0.047378914413086996
2020-01-02,TICKER_272,-0.019725280715686407
2020-01-02,TICKER_273,0.018932979880114692
2020-01-02,TICKER_274,-0.014734874225837948
2020-01-02,TICKER_275,-0.0363677782706186
2020-01-02,TICKER_276,0.011753533671237422
2020-01-02,TICKER_277,-0.07194548280684236
2020-01-02,TICKER_278,0.03453229869022324
2020-01-02,TICKER_279,0.013256243927046085
2020-01-02,TICKER_280,0.0074167818984971325
2020-01-02,TICKER_281,0.009925666760569475
2020-01-02,TICKER_282,-0.0028565203489371257
2020-01-02,TICKER_283,0.06274567352337805
2020-01-02,TICKER_284,-0.0137230113712963
2020-01-02,TICKER_285,0.014314397579570785
2020-01-02,TICKER_286,-0.0028718621727696057
2020-01-02,TICKER_287,0.05505553349409606
2020-01-02,TICKER_288,-0.027342938588618377
2020-01-02,TICKER_289,0.015294553375444176
2020-01-02,TICKER_290,-0.029123565172430102
2020-01-02,TICKER_291,-0.011829883949704552
2020-01-02,TICKER_292,0.017122293916604248
