year,ticker,risk_score
2021,TICKER_264,41
2021,TICKER_265,48
2021,TICKER_266,96
2021,TICKER_267,20
2021,TICKER_268,80
2021,TICKER_269,6
2021,TICKER_270,13
2021,TICKER_271,24
2021,TICKER_272,27
2021,TICKER_273,68
2021,TICKER_274,18
2021,TICKER_275,97
2021,TICKER_276,48
2021,TICKER_277,49
2021,TICKER_278,58
2021,TICKER_279,100
2021,TICKER_280,29
2021,TICKER_281,29
2021,TICKER_282,68
2021,TICKER_283,21
2021,TICKER_284,44
2021,TICKER_285,45
2021,TICKER_286,38
2021,TICKER_287,66
2021,TICKER_288,68
2021,TICKER_289,37
2021,TICKER_290,85
2021,TICKER_291,30
2021,TICKER_292,91
2021,TICKER_293,82
2021,TICKER_294,45
2021,TICKER_295,99
2021,TICKER_296,82
2021,TICKER_297,55
2021,TICKER_298,73
2021,TICKER_299,21
2022,TICKER_000,42
2022,TICKER_001,18
2022,TICKER_002,42
2022,TICKER_003,91
2022,TICKER_004,47
2022,TICKER_005,4
2022,TICKER_006,3
2022,TICKER_007,3
2022,TICKER_008,96
2022,TICKER_009,75
2022,TICKER_010,11
2022,TICKER_011,42
2022,TICKER_012,12
2022,TICKER_013,96
2022,TICKER_014,47
2022,TICKER_015,78
2022,TICKER_016,79
2022,TICKER_017,31
2022,TICKER_018,63
2022,TICKER_019,23
2022,TICKER_020,59
2022,TICKER_021,88
2022,TICKER_022,73
2022,TICKER_023,53
2022,TICKER_024,80
2022,TICKER_025,74
2022,TICKER_026,46
2022,TICKER_027,11
2022,TICKER_028,56
2022,TICKER_029,70
2022,TICKER_030,20
2022,TICKER_031,11
2022,TICKER_032,35
2022,TICKER_033,100
2022,TICKER_034,90
2022,TICKER_035,2
2022,TICKER_036,17
2022,TICKER_037,8
2022,TICKER_038,77
2022,TICKER_039,58
2022,TICKER_040,13
2022,TICKER_041,78
2022,TICKER_042,11
2022,TICKER_043,51
2022,TICKER_044,12
2022,TICKER_045,60
2022,TICKER_046,91
2022,TICKER_047,81
2022,TICKER_048,54
2022,TICKER_049,62
2022,TICKER_050,15
2022,TICKER_051,17
2022,TICKER_052,23
2022,TICKER_053,85
2022,TICKER_054,83
2022,TICKER_055,51
2022,TICKER_056,46
2022,TICKER_057,84
2022,TICKER_058,26
2022,TICKER_059,34
2022,TICKER_060,87
2022,TICKER_061,52
2022,TICKER_062,19
2022,TICKER_063,28
2022,TICKER_064,31
2022,TICKER_065,44
2022,TICKER_066,54
2022,TICKER_067,37
2022,TICKER_068,59
2022,TICKER_069,15
2022,TICKER_070,25
2022,TICKER_071,100
2022,TICKER_072,46
2022,TICKER_073,80
2022,TICKER_074,32
2022,TICKER_075,80
2022,TICKER_076,52
2022,TICKER_077,7
2022,TICKER_078,91
2022,TICKER_079,14
2022,TICKER_080,6
2022,TICKER_081,86
2022,TICKER_082,14
2022,TICKER_083,6
2022,TICKER_084,25
2022,TICKER_085,4
2022,TICKER_086,92
2022,TICKER_087,22
2022,TICKER_088,62
2022,TICKER_089,45
2022,TICKER_090,76
2022,TICKER_091,98
2022,TICKER_092,84
2022,TICKER_093,85
2022,TICKER_094,77
2022,TICKER_095,23
2022,TICKER_096,23
2022,TICKER_097,21
2022,TICKER_098,56
2022,TICKER_099,95
2022,TICKER_100,63
2022,TICKER_101,71
2022,TICKER_102,9
2022,TICKER_103,66
2022,TICKER_104,42
2022,TICKER_105,22
2022,TICKER_106,22
2022,TICKER_107,74
2022,TICKER_108,87
2022,TICKER_109,42
2022,TICKER_110,85
2022,TICKER_111,50
2022,TICKER_112,99
2022,TICKER_113,30
2022,TICKER_114,33
2022,TICKER_115,79
2022,TICKER_116,46
2022,TICKER_117,47
2022,TICKER_118,6
2022,TICKER_119,58
2022,TICKER_120,10
2022,TICKER_121,66
2022,TICKER_122,75
2022,TICKER_123,91
2022,TICKER_124,33
2022,TICKER_125,94
2022,TICKER_126,2
2022,TICKER_127,71
2022,TICKER_128,4
2022,TICKER_129,66
2022,TICKER_130,51
2022,TICKER_131,45
2022,TICKER_132,78
2022,TICKER_133,41
2022,TICKER_134,1
2022,TICKER_135,65
2022,TICKER_136,47
2022,TICKER_137,74
2022,TICKER_138,73
2022,TICKER_139,65
2022,TICKER_140,93
2022,TICKER_141,52
2022,TICKER_142,26
2022,TICKER_143,40
2022,TICKER_144,82
2022,TICKER_145,64
2022,TICKER_146,16
2022,TICKER_147,53
2022,TICKER_148,63
2022,TICKER_149,74
2022,TICKER_150,85
2022,TICKER_151,10
2022,TICKER_152,90
2022,TICKER_153,65
2022,TICKER_154,45
2022,TICKER_155,97
2022,TICKER_156,43
2022,TICKER_157,8
2022,TICKER_158,36
2022,TICKER_159,69
2022,TICKER_160,60
2022,TICKER_161,41
2022,TICKER_162,1
2022,TICKER_163,88
2022,TICKER_164,50
2022,TICKER_165,59
2022,TICKER_166,43
2022,TICKER_167,50
2022,TICKER_168,41
2022,TICKER_169,96
2022,TICKER_170,51
2022,TICKER_171,63
2022,TICKER_172,4
2022,TICKER_173,37
2022,TICKER_174,20
2022,TICKER_175,79
2022,TICKER_176,85
2022,TICKER_177,88
2022,TICKER_178,86
2022,TICKER_179,30
2022,TICKER_180,37
2022,TICKER_181,30
2022,TICKER_182,65
2022,TICKER_183,38
2022,TICKER_184,44
2022,TICKER_185,83
2022,TICKER_186,59
2022,TICKER_187,30
2022,TICKER_188,25
2022,TICKER_189,1
2022,TICKER_190,93
2022,TICKER_191,55
2022,TICKER_192,97
2022,TICKER_193,3
2022,TICKER_194,41
2022,TICKER_195,36
2022,TICKER_196,45
2022,TICKER_197,55
2022,TICKER_198,2
2022,TICKER_199,3
2022,TICKER_200,2
2022,TICKER_201,54
2022,TICKER_202,88
2022,TICKER_203,20
2022,TICKER_204,19
2022,TICKER_205,28
2022,TICKER_206,72
2022,TICKER_207,80
2022,TICKER_208,23
2022,TICKER_209,62
2022,TICKER_210,52
2022,TICKER_211,54
2022,TICKER_212,6
2022,TICKER_213,22
2022,TICKER_214,96
2022,TICKER_215,20
2022,TICKER_216,55
2022,TICKER_217,68
2022,TICKER_218,8
2022,TICKER_219,43
2022,TICKER_220,77
2022,TICKER_221,92
2022,TICKER_222,63
2022,TICKER_223,99
2022,TICKER_224,98
2022,TICKER_225,71
2022,TICKER_226,5
2022,TICKER_227,44
2022,TICKER_228,4
2022,TICKER_229,44
2022,TICKER_230,3
2022,TICKER_231,18
2022,TICKER_232,73
2022,TICKER_233,39
2022,TICKER_234,47
2022,TICKER_235,49
2022,TICKER_236,5
2022,TICKER_237,46
2022,TICKER_238,98
2022,TICKER_239,94
2022,TICKER_240,62
2022,TICKER_241,7
2022,TICKER_242,13
2022,TICKER_243,83
2022,TICKER_244,73
2022,TICKER_245,27
2022,TICKER_246,85
2022,TICKER_247,39
2022,TICKER_248,52
2022,TICKER_249,29
2022,TICKER_250,31
2022,TICKER_251,10
2022,TICKER_252,90
2022,TICKER_253,78
2022,TICKER_254,47
2022,TICKER_255,78
2022,TICKER_256,93
2022,TICKER_257,59
2022,TICKER_258,52
2022,TICKER_259,97
2022,TICKER_260,74
2022,TICKER_261,71
2022,TICKER_262,52
2022,TICKER_263,94
2022,TICKER_264,58
2022,TICKER_265,20
2022,TICKER_266,69
2022,TICKER_267,37
2022,TICKER_268,49
2022,TICKER_269,82
2022,TICKER_270,9
2022,TICKER_271,1
2022,TICKER_272,85
2022,TICKER_273,66
2022,TICKER_274,69
2022,TICKER_275,65
2022,TICKER_276,30
2022,TICKER_277,72
2022,TICKER_278,61
2022,TICKER_279,24
2022,TICKER_280,76
2022,TICKER_281,95
2022,TICKER_282,38
2022,TICKER_283,28
2022,TICKER_284,19
2022,TICKER_285,8
2022,TICKER_286,64
2022,TICKER_287,77
2022,TICKER_288,8
2022,TICKER_289,95
2022,TICKER_290,15
2022,TICKER_291,49
2022,TICKER_292,68
2022,TICKER_293,96
2022,TICKER_294,45
2022,TICKER_295,89
2022,TICKER_296,30
2022,TICKER_297,72
2022,TICKER_298,24
2022,TICKER_299,59
2023,TICKER_000,24
2023,TICKER_001,70
2023,TICKER_002,43
2023,TICKER_003,6
2023,TICKER_004,2
2023,TICKER_005,33
2023,TICKER_006,19
2023,TICKER_007,55
2023,TICKER_008,93
2023,TICKER_009,50
2023,TICKER_010,18
2023,TICKER_011,27
2023,TICKER_012,42
2023,TICKER_013,40
2023,TICKER_014,50
2023,TICKER_015,89
2023,TICKER_016,2
2023,TICKER_017,40
2023,TICKER_018,81
2023,TICKER_019,79
2023,TICKER_020,25
2023,TICKER_021,71
2023,TICKER_022,7
2023,TICKER_023,88
2023,TICKER_024,48
2023,TICKER_025,68
2023,TICKER_026,22
2023,TICKER_027,27
2023,TICKER_028,1
2023,TICKER_029,76
2023,TICKER_030,71
2023,TICKER_031,32
2023,TICKER_032,75
2023,TICKER_033,70
2023,TICKER_034,89
2023,TICKER_035,45
2023,TICKER_036,63
2023,TICKER_037,66
2023,TICKER_038,14
2023,TICKER_039,36
2023,TICKER_040,7
2023,TICKER_041,42
2023,TICKER_042,84
2023,TICKER_043,67
2023,TICKER_044,25
2023,TICKER_045,29
2023,TICKER_046,67
2023,TICKER_047,39
2023,TICKER_048,63
2023,TICKER_049,46
2023,TICKER_050,58
2023,TICKER_051,15
2023,TICKER_052,42
2023,TICKER_053,62
2023,TICKER_054,97
2023,TICKER_055,44
2023,TICKER_056,26
2023,TICKER_057,12
2023,TICKER_058,52
2023,TICKER_059,50
2023,TICKER_060,13
2023,TICKER_061,36
2023,TICKER_062,100
2023,TICKER_063,19
2023,TICKER_064,65
2023,TICKER_065,14
2023,TICKER_066,100
2023,TICKER_067,27
2023,TICKER_068,68
2023,TICKER_069,24
2023,TICKER_070,84
2023,TICKER_071,93
2023,TICKER_072,99
2023,TICKER_073,9
2023,TICKER_074,97
2023,TICKER_075,79
2023,TICKER_076,34
2023,TICKER_077,29
2023,TICKER_078,32
2023,TICKER_079,6
2023,TICKER_080,38
2023,TICKER_081,49
2023,TICKER_082,61
2023,TICKER_083,84
2023,TICKER_084,50
2023,TICKER_085,69
2023,TICKER_086,61
2023,TICKER_087,16
2023,TICKER_088,55
2023,TICKER_089,43
2023,TICKER_090,12
2023,TICKER_091,99
2023,TICKER_092,75
2023,TICKER_093,62
2023,TICKER_094,49
2023,TICKER_095,97
2023,TICKER_096,51
2023,TICKER_097,20
2023,TICKER_098,17
2023,TICKER_099,44
2023,TICKER_100,73
2023,TICKER_101,41
2023,TICKER_102,21
2023,TICKER_103,94
2023,TICKER_104,92
2023,TICKER_105,10
2023,TICKER_106,84
2023,TICKER_107,93
2023,TICKER_108,78
2023,TICKER_109,26
2023,TICKER_110,70
2023,TICKER_111,49
2023,TICKER_112,86
2023,TICKER_113,33
2023,TICKER_114,54
2023,TICKER_115,59
2023,TICKER_116,17
2023,TICKER_117,22
2023,TICKER_118,56
2023,TICKER_119,65
2023,TICKER_120,52
2023,TICKER_121,85
2023,TICKER_122,10
2023,TICKER_123,97
2023,TICKER_124,22
2023,TICKER_125,72
2023,TICKER_126,9
2023,TICKER_127,64
2023,TICKER_128,91
2023,TICKER_129,93
2023,TICKER_130,87
2023,TICKER_131,18
2023,TICKER_132,5
2023,TICKER_133,6
2023,TICKER_134,32
2023,TICKER_135,85
2023,TICKER_136,95
2023,TICKER_137,99
2023,TICKER_138,15
2023,TICKER_139,24
2023,TICKER_140,39
2023,TICKER_141,78
2023,TICKER_142,80
2023,TICKER_143,29
2023,TICKER_144,25
2023,TICKER_145,4
2023,TICKER_146,6
2023,TICKER_147,54
2023,TICKER_148,19
2023,TICKER_149,5
2023,TICKER_150,27
2023,TICKER_151,86
2023,TICKER_152,41
2023,TICKER_153,47
2023,TICKER_154,62
2023,TICKER_155,94
2023,TICKER_156,5
2023,TICKER_157,15
2023,TICKER_158,43
2023,TICKER_159,42
2023,TICKER_160,84
2023,TICKER_161,14
2023,TICKER_162,17
2023,TICKER_163,5
2023,TICKER_164,63
2023,TICKER_165,12
2023,TICKER_166,7
2023,TICKER_167,18
2023,TICKER_168,5
2023,TICKER_169,17
2023,TICKER_170,48
2023,TICKER_171,16
2023,TICKER_172,38
2023,TICKER_173,31
2023,TICKER_174,35
2023,TICKER_175,65
2023,TICKER_176,39
2023,TICKER_177,94
2023,TICKER_178,82
2023,TICKER_179,9
2023,TICKER_180,74
2023,TICKER_181,85
2023,TICKER_182,3
2023,TICKER_183,2
2023,TICKER_184,11
2023,TICKER_185,33
2023,TICKER_186,56
2023,TICKER_187,15
2023,TICKER_188,25
2023,TICKER_189,61
2023,TICKER_190,7
2023,TICKER_191,10
2023,TICKER_192,53
2023,TICKER_193,52
2023,TICKER_194,58
2023,TICKER_195,20
2023,TICKER_196,74
2023,TICKER_197,90
2023,TICKER_198,79
2023,TICKER_199,52
2023,TICKER_200,29
2023,TICKER_201,99
2023,TICKER_202,18
2023,TICKER_203,92
2023,TICKER_204,94
2023,TICKER_205,98
2023,TICKER_206,9
2023,TICKER_207,68
2023,TICKER_208,45
2023,TICKER_209,50
2023,TICKER_210,88
2023,TICKER_211,24
2023,TICKER_212,41
2023,TICKER_213,14
2023,TICKER_214,35
2023,TICKER_215,73
2023,TICKER_216,55
2023,TICKER_217,38
2023,TICKER_218,14
2023,TICKER_219,66
2023,TICKER_220,8
2023,TICKER_221,69
2023,TICKER_222,4
2023,TICKER_223,2
2023,TICKER_224,80
2023,TICKER_225,41
2023,TICKER_226,43
2023,TICKER_227,90
2023,TICKER_228,49
2023,TICKER_229,16
2023,TICKER_230,70
2023,TICKER_231,28
2023,TICKER_232,94
2023,TICKER_233,92
2023,TICKER_234,90
2023,TICKER_235,67
2023,TICKER_236,37
2023,TICKER_237,97
2023,TICKER_238,36
2023,TICKER_239,53
2023,TICKER_240,40
2023,TICKER_241,47
2023,TICKER_242,56
2023,TICKER_243,97
2023,TICKER_244,27
2023,TICKER_245,50
2023,TICKER_246,63
2023,TICKER_247,14
2023,TICKER_248,91
2023,TICKER_249,21
2023,TICKER_250,77
2023,TICKER_251,45
2023,TICKER_252,91
2023,TICKER_253,4
2023,TICKER_254,50
2023,TICKER_255,16
2023,TICKER_256,64
2023,TICKER_257,50
2023,TICKER_258,44
2023,TICKER_259,43
2023,TICKER_260,67
2023,TICKER_261,77
2023,TICKER_262,73
2023,TICKER_263,55
